"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2019-06-28","93.3","-2.34","5.39","Marte, Ketel",606466,473879,"field_out","hit_into_play",,,,,8,"Ketel Marte flies out to left fielder Alex Dickerson.","R","L","R","SF","ARI","X",7,"fly_ball",2,0,2019,"-1.6","0.48","0.24","2.06",,,,2,7,"Top",91.65,100.59,,,457763,,,9.7416335169311,-135.280270421852,-3.68165630440128,-20.896269396312,29.5000253387811,-25.9881404937754,"3.36","1.59",249,"84.8",50,"91",2253,"5.1",566510,473879,457763,474832,605412,467055,543063,543105,607680,573262,"55.42",0.013,0.016,"0",1,0,0,3,58,3,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",253,"0.013","-0.155"
"FF","2019-06-28","93","-2.38","6.56","Marte, Ketel",606466,641312,"field_out","hit_into_play",,,,,12,"Ketel Marte grounds out, second baseman Joe Panik to first baseman Brandon Belt.","R","L","R","SF","ARI","X",4,"ground_ball",1,1,2019,"0.29","1.16","0.4","3.62",,,,2,1,"Top",148.04,139.87,,,457763,,,6.43679345890568,-135.163608096664,-4.22353068771164,2.19332619330007,28.1165454638635,-17.4701230758823,"3.47","1.64",136,"78.6",11,"92.3",2563,"5.8",566510,641312,457763,474832,605412,467055,543063,543105,607680,573262,"54.67",0.42,0.378,"0",1,0,0,4,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",166,"0.01","-0.108"
"FF","2019-06-27","93.1","-2.56","5.75","Marte, Ketel",606466,595881,"double","hit_into_play",,,,,5,"Ketel Marte doubles (18) on a sharp line drive to left fielder Tyler Austin.","R","L","R","SF","ARI","X",7,"line_drive",1,0,2019,"-1.12","1.25","-0.22","2.49",,,,1,6,"Top",75.28,67.24,,,457763,,,8.30097430994924,-135.213605728104,-5.23349089532776,-15.1330080475693,26.6256071326228,-16.2681616188372,"3.54","1.69",333,"104",16,"92.3",2205,"5.7",566512,595881,457763,474832,456781,446334,543063,592122,607680,573262,"54.81",0.633,0.689,"1.25",1,1,1,5,39,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",222,"-0.046","0.396"
"FF","2019-06-27","94.7","-2.68","5.8","Marte, Ketel",606466,595881,"walk","ball",,,,,6,"Ketel Marte walks.","R","L","R","SF","ARI","B",,,3,2,2019,"-1.29","1.34","0.68","3.08",,,,1,4,"Top",,,,,457763,,,11.4873923565967,-137.340394385555,-4.35628698559171,-18.523409704585,27.513086339425,-14.6461704513589,"3.68","1.79",,,,"94.1",2376,"5.9",566512,595881,457763,474832,456781,446334,543063,592122,607680,573262,"54.56",,,"0.7",1,0,0,,22,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"-0.03","0.218"
"FF","2019-06-27","94","-2.61","5.97","Marte, Ketel",606466,595881,"field_out","hit_into_play",,,,,12,"Ketel Marte flies out to right fielder Mike Yastrzemski.","R","L","R","SF","ARI","X",9,"fly_ball",2,2,2019,"-1.12","1.13","0.4","3.31",,,,2,1,"Top",157.66,96.06,,,457763,,,10.1047619364181,-136.449448654031,-3.58081387777946,-15.868534120812,29.2766915459711,-17.8228540528584,"3.05","1.42",257,"79.4",43,"93.1",2315,"5.8",566512,595881,457763,474832,456781,446334,543063,592122,607680,573262,"54.69",0.06,0.071,"0",1,0,0,3,3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",225,"0.01","-0.099"
"FC","2019-06-27","91.5","-2.66","6.41","Marte, Ketel",606466,453343,"single","hit_into_play",,,,,2,"Ketel Marte singles on a ground ball to left fielder Alex Dickerson.","R","L","R","SF","ARI","X",7,"ground_ball",0,0,2019,"-0.01","1.27","-0.08","3.09",,,,0,8,"Top",67.82,110.05,,,457763,,,6.49309804661954,-132.996987649253,-5.21102645946111,-1.44954616827215,27.4283575664729,-16.2664677446605,"3.54","1.69",117,"84.5",7,"91.3",2436,"6.1",566512,453343,457763,474832,456781,446334,543063,543105,607680,573262,"54.35",0.393,0.354,"0.9",1,1,0,4,56,1,"Cutter",1,4,4,1,4,1,4,1,"Infield shift","Standard",180,"-0.009","0.409"
"FF","2019-06-26","94.6","2.11","5.66","Marte, Ketel",606466,657571,"single","hit_into_play",,,,,3,"Ketel Marte singles on a ground ball to shortstop Chris Taylor.   Ildemaro Vargas to 3rd.    Nick Ahmed to 2nd.","R","R","L","ARI","LAD","X",6,"ground_ball",0,0,2019,"0.82","1.31","0.55","2.92",,545121,605113,2,5,"Bot",120.92,142.57,,,431145,,,-5.84414053916718,-137.597413316487,-4.34400846089938,11.5857480033062,30.6127738186405,-14.9098239338808,"3.3","1.59",18,"109.2",-9,"94.2",2219,"6.1",564871,657571,431145,592626,571771,571970,621035,607461,657077,641355,"54.41",0.347,0.312,"0.9",1,1,0,2,48,1,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",148,"0.002","0.872"
"KC","2019-06-25","79.6","-1.55","6.89","Marte, Ketel",606466,548389,"single","hit_into_play",,,,,4,"Ketel Marte singles on a sharp line drive to right fielder Alex Verdugo.","R","L","R","ARI","LAD","X",9,"line_drive",0,0,2019,"0.44","-1.15","-0.37","2.55",,,,1,3,"Bot",153.9,65.92,,,669257,,,1.75533114912292,-115.772734753291,-0.716322569992856,3.45923681809602,21.5360561362869,-42.2405526382766,"3.76","1.69",269,"102.8",13,"78.1",2647,"5.3",564870,548389,669257,607461,605131,457759,621035,664247,571771,657077,"55.25",0.867,0.858,"0.9",1,1,0,4,21,1,"Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Strategic",21,"0.028","0.27"
"KC","2019-06-25","80.9","-1.41","6.93","Marte, Ketel",606466,548389,"strikeout","swinging_strike",,,,,8,"Ketel Marte strikes out swinging.","R","L","R","ARI","LAD","S",2,,1,2,2019,"0.79","-1.14","-0.09","1.92",,,,1,1,"Bot",,,,,669257,,,1.45174112750266,-117.551239291472,-2.3987384509863,6.73602102020559,22.7924042455297,-42.0909695210075,"3.69","1.85",,,,"79.1",2729,"5.2",564870,548389,669257,607461,605131,457759,621035,664247,571771,657077,"55.31",,,"0",1,0,0,,6,4,"Knuckle Curve",0,1,0,1,1,0,0,1,"Infield shift","Strategic",35,"-0.017","-0.125"
"SI","2019-06-25","95.8","1.92","6.3","Marte, Ketel",606466,628711,"single","hit_into_play",,,,,8,"Ketel Marte singles on a line drive to center fielder Enrique Hernandez.","R","R","L","ARI","LAD","X",8,"line_drive",0,0,2019,"0.66","1.68","-0.2","2.24",,,,2,5,"Bot",112.52,76.78,,,669257,,,-6.91742132634477,-139.024750664819,-8.59222966448583,9.87019678881145,31.1155282158515,-9.40830976457779,"3.56","1.74",249,"89.3",14,"94.2",2603,"5.5",564870,628711,669257,607461,605131,457759,621035,664247,571771,657077,"55.01",0.973,0.921,"0.9",1,1,0,4,38,1,"Sinker",2,1,2,1,1,2,2,1,"Strategic","Standard",159,"0.012","0.128"
"SI","2019-06-25","97.1","-0.43","6.29","Marte, Ketel",606466,520980,"strikeout","called_strike",,,,,3,"Ketel Marte called out on strikes.","R","L","R","ARI","LAD","S",2,,2,2,2019,"-0.91","1.27","0.3","3.53",,,,0,8,"Bot",,,,,669257,,,4.03995300050662,-141.392108495396,-4.77421351968398,-13.0711592949742,31.2171721243179,-14.3248320340686,"3.61","1.76",,,,"97.3",2328,"6.3",564870,520980,669257,607461,571970,457759,621035,664247,571771,657077,"54.19",,,"0",1,0,0,,62,6,"Sinker",2,3,2,3,3,2,2,3,"Infield shift","Strategic",216,"-0.062","-0.217"
"FF","2019-06-24","88.2","1.43","6.37","Marte, Ketel",606466,477132,"field_out","hit_into_play",,,,,13,"Ketel Marte pops out to catcher Austin Barnes in foul territory.","R","R","L","ARI","LAD","X",2,"popup",0,1,2019,"-0.14","1.51","-0.89","2.36",,,,1,5,"Bot",122.44,214.05,,,605131,,,-5.30554143107666,-128.281640826473,-6.70695287312877,-0.484881560659875,24.1599101956761,-14.6818400760753,"3.5","1.67",,"80",69,"87.7",2442,"5.8",564869,477132,605131,592626,571970,457759,621035,571771,657077,641355,"54.69",0,0,"0",1,0,0,3,41,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Strategic",185,"-0.015","-0.147"
"FF","2019-06-24","90.5","1.19","6.38","Marte, Ketel",606466,477132,"field_out","hit_into_play",,,,,5,"Ketel Marte grounds out, third baseman Justin Turner to first baseman Joc Pederson.","R","R","L","ARI","LAD","X",5,"ground_ball",0,0,2019,"-0.18","1.46","-0.27","2.64",,,430945,2,2,"Bot",106.22,169.94,,,605131,,,-3.25299621814227,-131.608015293911,-6.45261559762323,-1.41270380662279,25.8196378148789,-14.2561100582733,"3.5","1.67",31,"86.8",-2,"90.2",2475,"6",564869,477132,605131,592626,571970,457759,621035,571771,657077,641355,"54.53",0.273,0.273,"0",1,0,0,2,21,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Strategic",187,"-0.021","-0.246"
"SL","2019-06-24","88.3","1.59","6.46","Marte, Ketel",606466,477132,"single","hit_into_play",,,,,8,"Ketel Marte singles on a sharp line drive to center fielder Alex Verdugo.","R","R","L","ARI","LAD","X",8,"line_drive",2,2,2019,"0","0.89","0.26","1.76",,,,1,1,"Bot",115.94,74.25,,,605131,,,-3.18707111212519,-128.317536719441,-6.99682079508016,0.680975222838116,27.3133353899182,-21.4785983691295,"3.5","1.67",254,"108.1",8,"86.7",2867,"5.4",564869,477132,605131,592626,571970,457759,621035,571771,657077,641355,"55.07",0.727,0.684,"0.9",1,1,0,4,9,5,"Slider",0,3,0,3,3,0,0,3,"Standard","Strategic",180,"0.023","0.292"
"CH","2019-06-24","87.3","-3.17","6.17","Marte, Ketel",606466,571670,"single","hit_into_play",,,,,14,"Ketel Marte singles on a pop up to third baseman Justin Turner.","R","L","R","ARI","LAD","X",5,"popup",1,1,2019,"-1.4","0.77","0.48","1.38",,,,0,8,"Bot",79.8,155.01,,,669257,,,11.4988344140123,-126.431318698302,-6.86595879699688,-17.0616258946632,23.2213072719966,-22.9403608379385,"3.5","1.67",153,"56.9",44,"86.8",2219,"6",564869,571670,669257,592626,571970,457759,571771,664247,657077,641355,"54.49",0.14,0.126,"0.9",1,1,0,1,66,3,"Changeup",4,4,4,4,4,4,4,4,"Standard","Strategic",241,"0.064","0.421"
"FS","2019-06-21","84.3","-2.77","6.26","Marte, Ketel",606466,502188,"single","hit_into_play",,,,,11,"Ketel Marte singles on a ground ball to center fielder Kevin Pillar.   Jarrod Dyson scores.","R","L","R","ARI","SF","X",8,"ground_ball",1,1,2019,"-0.76","0.76","-0.96","2.62",,502481,,1,3,"Bot",147.33,96.85,,,519390,,,5.62963137165068,-122.504705353632,-3.53427261105519,-8.6070622112974,23.0021489714537,-24.2498495829878,"3.51","1.69",10,"89.5",-15,"83.5",1422,"5.7",564866,502188,519390,474832,605412,467055,543063,543105,607680,573262,"54.78",0.1,0.09,"0.9",1,1,0,2,29,3,"Split-Finger",0,6,0,6,6,1,1,6,"Standard","Standard",225,"0.032","0.673"
"SI","2019-06-21","91.2","-2.85","6.17","Marte, Ketel",606466,502188,"triple","hit_into_play",,,,,8,"Ketel Marte triples (4) on a line drive to right fielder Mike Yastrzemski.","R","L","R","ARI","SF","X",9,"line_drive",2,2,2019,"-1.34","0.83","-0.11","2.22",,,,1,1,"Bot",215.65,107.37,,,519390,,,9.66214025410506,-132.396926861342,-5.75911989952075,-17.5469087369858,26.8693826054025,-21.5096837287014,"3.51","1.69",301,"92.4",19,"90.7",2495,"6",564866,502188,519390,474832,605412,467055,543063,543105,607680,573262,"54.48",0.413,0.424,"1.6",1,1,2,4,6,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",238,"0.071","0.704"
"CH","2019-06-20","84.2","-2.2","6.15","Marte, Ketel",606466,656546,"single","hit_into_play",,,,,5,"Ketel Marte singles on a fly ball to center fielder Ian Desmond.","R","L","R","ARI","COL","X",8,"fly_ball",2,2,2019,"-0.95","0.26","-0.09","2.3",,,,2,2,"Bot",104.75,84.81,,,455104,,,6.65515067606376,-122.421684885419,-3.09155736856749,-10.5709983719943,21.6526314039664,-29.2275288590956,"3.51","1.69",276,"77.8",36,"83.6",1357,"5.7",564865,656546,455104,448602,641857,571448,642162,621311,435622,453568,"54.79",0.067,0.074,"0.9",1,1,0,3,19,8,"Changeup",1,1,1,1,1,1,1,1,"Strategic","Standard",254,"0.013","0.144"
"FF","2019-06-20","95.6","-1.49","5.69","Marte, Ketel",606466,623184,"single","hit_into_play",,,,,6,"Ketel Marte singles on a fly ball to left fielder David Dahl.   Tim Locastro to 3rd.    Christian Walker to 2nd.","R","L","R","ARI","COL","X",7,"fly_ball",1,0,2019,"-0.1","1.06","0.28","2.82",,641796,572233,1,10,"Bot",74.63,141.61,,,455104,,,4.92563039135251,-139.194158777496,-4.39725144421122,-2.40159194795232,29.7183639041968,-17.5181686772943,"3.51","1.69",185,"70.5",52,"96.5",2389,"6.6",564865,623184,455104,502517,547172,641857,663898,621311,435622,453568,"53.85",0.12,0.109,"0.9",1,1,0,3,89,2,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard",186,"0.131","0.834"
"FC","2019-06-20","90.2","-1.27","5.91","Marte, Ketel",606466,518452,"double","hit_into_play",,,,,3,"Ketel Marte doubles (16) on a line drive to center fielder Ian Desmond.","R","L","R","ARI","COL","X",8,"line_drive",0,2,2019,"0.27","0.52","0.63","3.2",,,,1,4,"Bot",124.99,77.23,,,455104,,,4.14937532088257,-131.505296373713,-1.98309466788244,2.44990395770734,23.2964591246814,-25.9247357264,"3.51","1.69",290,"85.4",20,"91.1",2129,"6.4",564865,518452,455104,448602,641857,571448,642162,621311,435622,453568,"54.13",0.56,0.504,"1.25",1,1,1,4,38,3,"Cutter",1,2,1,2,2,1,1,2,"Standard","Strategic",152,"0.056","0.496"
"FF","2019-06-20","98","-2.5","5.57","Marte, Ketel",606466,608032,"double","hit_into_play",,,,,4,"Ketel Marte doubles (17) on a line drive to left fielder David Dahl.","R","L","R","ARI","COL","X",7,"line_drive",3,2,2019,"-0.41","1.33","-0.28","2.64",,,,1,6,"Bot",55.26,125.6,,,455104,,,6.9055320492719,-142.457879721623,-5.48563668020474,-7.00108219474756,30.9353289414095,-13.1668848782374,"3.51","1.69",242,"79.7",23,"97.7",2326,"6.1",564865,608032,455104,502517,641857,571448,642162,621311,435622,453568,"54.43",0.633,0.603,"1.25",1,1,1,4,54,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",197,"0.065","0.371"
"SL","2019-06-20","90","-1.08","5.98","Marte, Ketel",606466,545064,"field_out","hit_into_play",,,,,4,"Ketel Marte flies out to left fielder David Dahl.","R","L","R","ARI","COL","X",7,"fly_ball",2,2,2019,"0.01","0.05","-0.62","2.17",,,,0,8,"Bot",58.97,102.21,,,455104,,,1.08745096071037,-130.902074413078,-3.47902296259483,-0.10804329671566,29.9491767924807,-31.0856228946485,"3.17","1.51",278,"83.4",32,"88.6",2289,"5.6",564865,545064,455104,502517,641857,571448,642162,621311,435622,453568,"54.86",0.02,0.018,"0",1,0,0,3,69,5,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",167,"-0.013","-0.217"
"CH","2019-06-20","84.2","-2.29","6.22","Marte, Ketel",606466,656546,"field_out","hit_into_play",,,,,7,"Ketel Marte flies out to left fielder David Dahl.","R","L","R","ARI","COL","X",7,"fly_ball",0,1,2019,"-1.1","0.45","-0.46","1.98",,,,0,1,"Bot",74.28,97.96,,,455104,,,6.32407325151454,-122.402043542515,-4.31195200340205,-12.0612218059443,23.2039538686053,-27.1369494142602,"3.5","1.68",253,"81.9",48,"83.5",1193,"5.8",564865,656546,455104,448602,641857,571448,642162,621311,435622,453568,"54.7",0.007,0.006,"0",1,0,0,3,6,2,"Changeup",0,1,0,1,1,0,0,1,"Standard","Strategic",248,"-0.023","-0.209"
"SL","2019-06-19","88.8","-1.83","6.29","Marte, Ketel",606466,592351,"strikeout","swinging_strike",,,,,14,"Ketel Marte strikes out swinging.","R","L","R","ARI","COL","S",2,,2,2,2019,"0.22","0.24","0.58","1.31",,,502481,1,5,"Bot",,,,,547172,,,5.42207967743609,-129.205998158282,-6.68527389303557,1.42419848179946,24.2938522757018,-28.4056945609454,"3.59","1.82",,,,"88.8",2288,"6.1",564864,592351,547172,502517,641857,571448,596115,606132,621311,453568,"54.42",,,"0",1,0,0,,38,5,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",138,"-0.038","-0.279"
"FF","2019-06-19","95.4","-2.18","5.83","Marte, Ketel",606466,592351,"single","hit_into_play",,,,,7,"Ketel Marte singles on a sharp ground ball to right fielder Charlie Blackmon.","R","L","R","ARI","COL","X",9,"ground_ball",0,0,2019,"-0.89","0.88","-0.3","2.01",,,,0,3,"Bot",171.01,118.6,,,547172,,,7.02465627023014,-138.754869997702,-6.49494027461764,-13.2370898994332,29.8339429018759,-19.3650628737474,"3.54","1.81",28,"109.6",-4,"96.3",2071,"6.7",564864,592351,547172,502517,641857,571448,596115,606132,621311,453568,"53.76",0.427,0.384,"0.9",1,1,0,4,21,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",225,"0.024","0.409"
"KC","2019-06-19","84","-1.67","6.42","Marte, Ketel",606466,451584,"single","hit_into_play",,,,,5,"Ketel Marte singles on a ground ball to center fielder David Dahl.","R","L","R","ARI","COL","X",8,"ground_ball",1,2,2019,"0.64","-1.11","-0.23","2.67",,,,2,9,"Bot",142.22,76.66,,,547172,,,2.07565845093438,-122.318109657029,-0.135719195414446,5.91013447524157,24.2706959396727,-43.3537316504718,"3.6","1.81",57,"86.8",2,"83.3",2560,"5.8",564864,451584,547172,502517,641857,571448,642162,606132,621311,453568,"54.71",0.36,0.344,"0.9",1,1,0,2,75,4,"Knuckle Curve",4,6,4,6,6,4,4,6,"Standard","Standard",30,"0.03","0.162"
"FC","2019-06-19","91.1","-2.85","6.1","Marte, Ketel",606466,543766,"field_out","hit_into_play",,,,,5,"Ketel Marte pops out to shortstop Pat Valaika on the infield fly rule.","R","L","R","ARI","COL","X",6,"popup",1,0,2019,"0.4","0.73","0.18","2.54",,641796,502481,0,7,"Bot",114.33,152.2,,,547172,,,6.71737025963391,-132.460402818694,-4.56538649521952,3.26052162381679,26.8568475501689,-22.9936147308137,"3.53","1.76",,"80",69,"90.6",2399,"5.9",564864,543766,547172,502517,641857,571448,642162,606132,621311,453568,"54.58",0,0,"0",1,0,0,3,58,2,"Cutter",2,5,2,5,5,2,2,5,"Standard","Standard",151,"-0.073","-0.597"
"FF","2019-06-19","96.9","-2.14","5.95","Marte, Ketel",606466,592351,"single","hit_into_play",,,,,1,"Ketel Marte singles on a line drive to center fielder David Dahl.","R","L","R","ARI","COL","X",8,"line_drive",0,2,2019,"-1.03","0.9","-0.31","3.17",,,,1,1,"Bot",101.28,85.93,,,547172,,,7.1987757380077,-140.89874596352,-3.92808455784892,-15.2719636349212,30.1798958025779,-19.5469291573609,"3.59","1.71",276,"92.4",15,"96.8",1871,"6.1",564864,592351,547172,502517,641857,571448,596115,606132,621311,453568,"54.38",0.913,0.873,"0.9",1,1,0,4,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0.024","0.341"
"CH","2019-06-18","85.8","-2.71","6.12","Marte, Ketel",606466,622608,"single","hit_into_play",,,,,4,"Ketel Marte singles on a ground ball to center fielder Ian Desmond.","R","L","R","ARI","COL","X",8,"ground_ball",1,0,2019,"-0.58","0.53","-0.65","2.59",,,,2,7,"Bot",131.57,122.29,,,547172,,,5.97227665734135,-124.86125108219,-3.20751066467477,-7.04808887121661,22.1957115564569,-26.2802800043934,"3.51","1.69",34,"93.1",-1,"85.6",1967,"5.9",564863,622608,547172,502517,641857,571448,596115,621311,435622,453568,"54.61",0.353,0.34,"0.9",1,1,0,2,63,2,"Changeup",1,8,1,8,8,1,1,8,"Standard","Strategic",227,"0.001","0.113"
"FF","2019-06-18","94.1","-2.16","6.3","Marte, Ketel",606466,622608,"single","hit_into_play",,,,,4,"Ketel Marte singles on a ground ball to right fielder Charlie Blackmon.   Jarrod Dyson to 3rd.","R","L","R","ARI","COL","X",9,"ground_ball",3,1,2019,"-0.67","1","-0.35","2.78",,,502481,0,5,"Bot",163.51,115.7,,,547172,,,6.17942162468375,-136.894052452853,-5.62882254728478,-9.74791186306032,28.8774277324323,-18.6945685974387,"3.51","1.69",15,"98.7",-10,"94.2",1916,"6.2",564863,622608,547172,502517,641857,571448,596115,621311,435622,453568,"54.26",0.3,0.298,"0.9",1,1,0,2,40,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Strategic",214,"0.123","0.422"
"FF","2019-06-18","96","-2.39","6.21","Marte, Ketel",606466,622608,"single","hit_into_play",,,,,7,"Ketel Marte singles on a line drive to left fielder David Dahl.","R","L","R","ARI","COL","X",7,"line_drive",0,0,2019,"-0.65","1.25","-0.34","2.08",,,,2,3,"Bot",61.62,117.71,,,547172,,,6.90581726763893,-139.511034886534,-8.19235820531563,-10.0677499267621,30.0683346961709,-14.2006306089263,"3.51","1.69",246,"81.9",20,"96.3",2273,"6.4",564863,622608,547172,502517,641857,571448,596115,621311,435622,453568,"54.08",0.787,0.738,"0.9",1,1,0,4,24,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Strategic",208,"0.015","0.128"
"FF","2019-06-18","95.2","-2.31","6.16","Marte, Ketel",606466,622608,"field_out","hit_into_play",,,,,3,"Ketel Marte grounds out softly, shortstop Trevor Story to first baseman Daniel Murphy.","R","L","R","ARI","COL","X",6,"ground_ball",1,2,2019,"-0.56","0.92","0.42","2.96",,,,1,1,"Bot",125.9,201.92,,,547172,,,8.36323301337668,-138.337006651504,-4.78953427086393,-8.89081719663221,28.5033319385368,-19.6717981244467,"3.51","1.69",5,"69",-29,"94.9",2180,"6",564863,622608,547172,502517,641857,571448,596115,621311,435622,453568,"54.49",0.047,0.043,"0",1,0,0,2,7,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Strategic",211,"-0.016","-0.125"
"FS","2019-06-05","83.9","-2.18","5.84","Marte, Ketel",606466,628317,"field_out","hit_into_play",,,,,13,"Ketel Marte pops out to shortstop Corey Seager.","R","L","R","ARI","LAD","X",6,"popup",2,2,2019,"-1.05","-0.07","-1.05","2.06",,502481,,1,4,"Bot",117.22,109.1,,,669257,,,4.57128739738816,-122.083039680506,-2.23547421161229,-11.0868001955795,22.2804563389019,-32.6990621625343,"3.51","1.69",217,"80.7",54,"83.1",1634,"5.6",564862,628317,669257,571970,621035,457759,608369,592626,657077,641355,"54.88",0.013,0.012,"0",1,0,0,3,27,6,"Split-Finger",0,2,0,2,2,0,0,2,"Standard","Standard",274,"-0.043","-0.311"
"FF","2019-06-05","94.3","1.68","6.3","Marte, Ketel",606466,628711,"field_out","hit_into_play",,,,,1,"Ketel Marte lines out to left fielder Joc Pederson.","R","R","L","ARI","LAD","X",7,"line_drive",2,2,2019,"0.19","1.58","-0.62","3.22",,,,2,6,"Bot",81.14,79.44,,,669257,,,-6.26096959091421,-136.959464636444,-5.5554415109134,3.69288657732158,29.9054819402348,-12.0863242638286,"3.47","1.65",302,"80.2",28,"92.5",2578,"5.3",564862,628711,669257,571970,621035,457759,608369,592626,657077,641355,"55.23",0.133,0.126,"0",1,0,0,3,44,6,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",173,"-0.019","-0.099"
"FF","2019-06-05","93.7","-2.21","5.82","Marte, Ketel",606466,628317,"strikeout","called_strike",,,,,13,"Ketel Marte called out on strikes.","R","L","R","ARI","LAD","S",2,,1,2,2019,"-0.6","1.36","-0.97","1.76",,,,2,1,"Bot",,,,,669257,,,4.44030474719612,-136.121899376013,-7.59905213901082,-8.22160408316755,28.4466524425335,-14.2210592667585,"3.57","1.69",,,,"92.8",2374,"5.8",564862,628317,669257,571970,621035,457759,608369,592626,657077,641355,"54.75",,,"0",1,0,0,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",204,"-0.01","-0.081"
"KC","2019-06-05","78","-1.23","7.06","Marte, Ketel",606466,548389,"field_out","hit_into_play",,,,,7,"Ketel Marte flies out to center fielder Alex Verdugo.","R","L","R","ARI","LAD","X",8,"fly_ball",1,0,2019,"0.4","-1.34","-0.78","2.17",,,,0,9,"Bot",85.19,63.98,,,669257,,,0.262226360252612,-113.342880227082,-1.21424761440983,3.16708760495801,22.4284120378673,-43.1448580692881,"3.47","1.65",333,"94.5",42,"75.6",2639,"4.8",564862,548389,669257,571970,621035,457759,608369,592626,657077,641355,"55.7",0.067,0.132,"0",1,0,0,3,66,2,"Knuckle Curve",2,2,2,2,2,2,2,2,"Strategic","Strategic",17,"-0.057","-0.286"
"SI","2019-06-04","89.6","2.44","5.75","Marte, Ketel",606466,547943,"field_out","hit_into_play",,,,,9,"Ketel Marte flies out to right fielder Cody Bellinger.","R","R","L","ARI","LAD","X",9,"fly_ball",1,0,2019,"1.36","0.75","0.76","2.01",,,,0,6,"Bot",169.6,85.77,,,431145,,,-7.1570675696706,-130.415312352069,-4.94886355198235,17.2887084111287,26.6703896978657,-22.5551941970591,"3.51","1.68",287,"95.3",50,"90.8",2029,"6.9",564861,547943,431145,501896,571771,571970,608369,592626,657077,641355,"53.58",0.007,0.007,"0",1,0,0,3,43,2,"Sinker",0,3,0,3,3,0,0,3,"Infield shift","Standard",119,"-0.026","-0.286"
"FC","2019-06-04","86.6","2.33","5.96","Marte, Ketel",606466,547943,"double","hit_into_play",,,,,8,"Ketel Marte doubles (13) on a sharp line drive to left fielder Joc Pederson.","R","R","L","ARI","LAD","X",7,"line_drive",2,2,2019,"-0.27","0.59","0.1","2.12",,,,1,3,"Bot",45.49,90.5,,,431145,,,-4.75072263476328,-126.099838304631,-4.21504676813698,-2.08180257443955,22.5012165659364,-25.3474529511969,"3.51","1.68",234,"110.5",12,"86.9",2047,"6.2",564861,547943,431145,501896,571771,571970,608369,592626,657077,641355,"54.34",0.853,0.886,"1.25",1,1,1,5,24,6,"Cutter",0,3,0,3,3,0,0,3,"Standard","Standard",205,"0.04","0.446"
